<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,03/01/17,10:01:00,3615.0000000,3615.0000000,3601.0000000,3601.0000000,12
BANE,1,03/01/17,10:05:00,3604.5000000,3605.0000000,3604.5000000,3605.0000000,10
BANE,1,03/01/17,10:08:00,3603.5000000,3604.5000000,3603.5000000,3604.5000000,36
BANE,1,03/01/17,10:09:00,3605.0000000,3605.5000000,3605.0000000,3605.0000000,195
BANE,1,03/01/17,10:11:00,3609.0000000,3609.5000000,3609.0000000,3609.5000000,4
BANE,1,03/01/17,10:13:00,3605.5000000,3605.5000000,3605.0000000,3605.0000000,16
BANE,1,03/01/17,10:18:00,3609.5000000,3609.5000000,3609.5000000,3609.5000000,6
BANE,1,03/01/17,10:19:00,3610.0000000,3610.0000000,3610.0000000,3610.0000000,17
BANE,1,03/01/17,10:20:00,3606.0000000,3606.0000000,3605.0000000,3605.0000000,50
BANE,1,03/01/17,10:25:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,36
BANE,1,03/01/17,10:27:00,3609.5000000,3610.0000000,3609.5000000,3610.0000000,50
BANE,1,03/01/17,10:33:00,3610.0000000,3610.0000000,3610.0000000,3610.0000000,1
BANE,1,03/01/17,10:35:00,3610.0000000,3610.0000000,3610.0000000,3610.0000000,500
BANE,1,03/01/17,10:43:00,3610.5000000,3610.5000000,3610.5000000,3610.5000000,1
BANE,1,03/01/17,10:51:00,3612.5000000,3614.0000000,3612.5000000,3614.0000000,18
BANE,1,03/01/17,10:57:00,3614.0000000,3614.0000000,3614.0000000,3614.0000000,10
BANE,1,03/01/17,10:59:00,3614.0000000,3614.0000000,3614.0000000,3614.0000000,13
BANE,1,03/01/17,11:06:00,3613.5000000,3614.0000000,3613.5000000,3614.0000000,2
BANE,1,03/01/17,11:07:00,3613.5000000,3614.0000000,3613.5000000,3614.0000000,2
BANE,1,03/01/17,11:12:00,3613.5000000,3613.5000000,3613.5000000,3613.5000000,3
BANE,1,03/01/17,11:13:00,3613.5000000,3613.5000000,3613.5000000,3613.5000000,17
BANE,1,03/01/17,11:21:00,3610.0000000,3610.0000000,3610.0000000,3610.0000000,1
BANE,1,03/01/17,11:26:00,3609.0000000,3610.0000000,3606.5000000,3610.0000000,116
BANE,1,03/01/17,11:30:00,3606.0000000,3609.5000000,3605.5000000,3609.5000000,158
BANE,1,03/01/17,11:31:00,3609.5000000,3610.0000000,3609.5000000,3610.0000000,44
BANE,1,03/01/17,11:32:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,19
BANE,1,03/01/17,11:36:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,13
BANE,1,03/01/17,11:37:00,3608.0000000,3608.5000000,3608.0000000,3608.5000000,6
BANE,1,03/01/17,11:38:00,3609.0000000,3609.0000000,3609.0000000,3609.0000000,6
BANE,1,03/01/17,11:40:00,3609.0000000,3610.0000000,3608.0000000,3608.0000000,57
BANE,1,03/01/17,11:43:00,3610.0000000,3610.0000000,3610.0000000,3610.0000000,26
BANE,1,03/01/17,11:44:00,3610.0000000,3610.0000000,3608.0000000,3608.0000000,31
BANE,1,03/01/17,11:45:00,3605.5000000,3605.5000000,3605.5000000,3605.5000000,2
BANE,1,03/01/17,11:47:00,3608.0000000,3608.0000000,3607.0000000,3607.0000000,13
BANE,1,03/01/17,11:48:00,3605.5000000,3607.0000000,3605.5000000,3607.0000000,21
BANE,1,03/01/17,11:52:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,7
BANE,1,03/01/17,11:53:00,3606.5000000,3606.5000000,3605.5000000,3606.5000000,14
BANE,1,03/01/17,11:55:00,3606.5000000,3607.0000000,3606.5000000,3606.5000000,87
BANE,1,03/01/17,11:56:00,3606.5000000,3607.0000000,3606.5000000,3607.0000000,19
BANE,1,03/01/17,11:57:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,22
BANE,1,03/01/17,11:58:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,7
BANE,1,03/01/17,11:59:00,3607.0000000,3607.0000000,3606.5000000,3606.5000000,25
BANE,1,03/01/17,12:00:00,3606.5000000,3607.0000000,3606.5000000,3607.0000000,19
BANE,1,03/01/17,12:01:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,13
BANE,1,03/01/17,12:02:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,1
BANE,1,03/01/17,12:05:00,3605.5000000,3605.5000000,3605.0000000,3605.0000000,127
BANE,1,03/01/17,12:09:00,3602.0000000,3602.0000000,3602.0000000,3602.0000000,2
BANE,1,03/01/17,12:10:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,6
BANE,1,03/01/17,12:14:00,3602.0000000,3602.0000000,3602.0000000,3602.0000000,2
BANE,1,03/01/17,12:20:00,3602.0000000,3602.0000000,3602.0000000,3602.0000000,2
BANE,1,03/01/17,12:21:00,3604.0000000,3604.0000000,3604.0000000,3604.0000000,7
BANE,1,03/01/17,12:24:00,3604.0000000,3605.0000000,3604.0000000,3605.0000000,5
BANE,1,03/01/17,12:25:00,3602.0000000,3602.0000000,3602.0000000,3602.0000000,2
BANE,1,03/01/17,12:29:00,3604.5000000,3605.0000000,3604.5000000,3605.0000000,9
BANE,1,03/01/17,12:30:00,3605.0000000,3605.0000000,3602.5000000,3602.5000000,7
BANE,1,03/01/17,12:32:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,32
BANE,1,03/01/17,12:33:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,124
BANE,1,03/01/17,12:34:00,3605.0000000,3605.0000000,3604.5000000,3605.0000000,193
BANE,1,03/01/17,12:36:00,3602.5000000,3602.5000000,3602.5000000,3602.5000000,5
BANE,1,03/01/17,12:37:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,69
BANE,1,03/01/17,12:38:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,91
BANE,1,03/01/17,12:39:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,115
BANE,1,03/01/17,12:40:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,6
BANE,1,03/01/17,12:41:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,45
BANE,1,03/01/17,12:42:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,57
BANE,1,03/01/17,12:43:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,19
BANE,1,03/01/17,12:44:00,3605.0000000,3607.0000000,3605.0000000,3607.0000000,37
BANE,1,03/01/17,12:45:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,7
BANE,1,03/01/17,12:46:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,6
