<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,03/01/18,10:02:00,2265.0000000,2265.0000000,2265.0000000,2265.0000000,6
BANE,1,03/01/18,10:03:00,2265.0000000,2269.0000000,2265.0000000,2265.0000000,36
BANE,1,03/01/18,10:05:00,2274.0000000,2274.0000000,2274.0000000,2274.0000000,11
BANE,1,03/01/18,10:10:00,2273.0000000,2273.0000000,2273.0000000,2273.0000000,4
BANE,1,03/01/18,10:11:00,2269.0000000,2269.0000000,2269.0000000,2269.0000000,2
BANE,1,03/01/18,10:12:00,2273.0000000,2274.0000000,2273.0000000,2274.0000000,15
BANE,1,03/01/18,10:13:00,2274.0000000,2279.0000000,2274.0000000,2279.0000000,11
BANE,1,03/01/18,10:15:00,2280.0000000,2280.0000000,2280.0000000,2280.0000000,3
BANE,1,03/01/18,10:16:00,2284.0000000,2284.0000000,2284.0000000,2284.0000000,5
BANE,1,03/01/18,10:17:00,2290.0000000,2434.0000000,2290.0000000,2365.0000000,261
BANE,1,03/01/18,10:18:00,2344.0000000,2344.0000000,2305.0000000,2305.0000000,176
BANE,1,03/01/18,10:19:00,2305.0000000,2346.0000000,2301.0000000,2307.0000000,145
BANE,1,03/01/18,10:21:00,2307.0000000,2307.0000000,2307.0000000,2307.0000000,17
BANE,1,03/01/18,10:24:00,2312.0000000,2313.0000000,2307.0000000,2313.0000000,96
BANE,1,03/01/18,10:25:00,2307.0000000,2307.0000000,2307.0000000,2307.0000000,14
BANE,1,03/01/18,10:26:00,2307.0000000,2307.0000000,2302.0000000,2302.0000000,10
BANE,1,03/01/18,10:27:00,2304.0000000,2304.0000000,2300.0000000,2300.0000000,20
BANE,1,03/01/18,10:28:00,2300.0000000,2313.0000000,2300.0000000,2313.0000000,14
BANE,1,03/01/18,10:29:00,2324.0000000,2359.0000000,2313.0000000,2313.0000000,112
BANE,1,03/01/18,10:30:00,2311.0000000,2314.0000000,2308.0000000,2308.0000000,39
BANE,1,03/01/18,10:31:00,2310.0000000,2311.0000000,2308.0000000,2308.0000000,90
BANE,1,03/01/18,10:32:00,2308.0000000,2308.0000000,2306.0000000,2306.0000000,70
BANE,1,03/01/18,10:33:00,2307.0000000,2307.0000000,2301.0000000,2301.0000000,40
BANE,1,03/01/18,10:34:00,2302.0000000,2310.0000000,2300.0000000,2310.0000000,61
BANE,1,03/01/18,10:35:00,2310.0000000,2341.0000000,2310.0000000,2341.0000000,100
BANE,1,03/01/18,10:37:00,2315.0000000,2315.0000000,2310.0000000,2310.0000000,2
BANE,1,03/01/18,10:39:00,2315.0000000,2315.0000000,2315.0000000,2315.0000000,1
BANE,1,03/01/18,10:42:00,2324.0000000,2325.0000000,2324.0000000,2325.0000000,14
BANE,1,03/01/18,10:43:00,2321.0000000,2321.0000000,2321.0000000,2321.0000000,1
BANE,1,03/01/18,10:45:00,2323.0000000,2323.0000000,2323.0000000,2323.0000000,1
BANE,1,03/01/18,10:47:00,2323.0000000,2323.0000000,2323.0000000,2323.0000000,1
BANE,1,03/01/18,10:48:00,2325.0000000,2325.0000000,2325.0000000,2325.0000000,67
BANE,1,03/01/18,10:53:00,2325.0000000,2325.0000000,2325.0000000,2325.0000000,5
BANE,1,03/01/18,10:57:00,2314.0000000,2314.0000000,2313.0000000,2313.0000000,5
BANE,1,03/01/18,11:01:00,2319.0000000,2319.0000000,2319.0000000,2319.0000000,1
BANE,1,03/01/18,11:03:00,2319.0000000,2319.0000000,2319.0000000,2319.0000000,1
BANE,1,03/01/18,11:10:00,2311.0000000,2311.0000000,2303.0000000,2304.0000000,58
BANE,1,03/01/18,11:16:00,2306.0000000,2306.0000000,2306.0000000,2306.0000000,1
BANE,1,03/01/18,11:17:00,2305.0000000,2305.0000000,2305.0000000,2305.0000000,4
BANE,1,03/01/18,11:18:00,2305.0000000,2305.0000000,2305.0000000,2305.0000000,1
BANE,1,03/01/18,11:19:00,2306.0000000,2306.0000000,2306.0000000,2306.0000000,5
BANE,1,03/01/18,11:20:00,2306.0000000,2306.0000000,2306.0000000,2306.0000000,1
BANE,1,03/01/18,11:21:00,2305.0000000,2306.0000000,2305.0000000,2306.0000000,9
BANE,1,03/01/18,11:22:00,2306.0000000,2306.0000000,2306.0000000,2306.0000000,1
BANE,1,03/01/18,11:23:00,2306.0000000,2306.0000000,2305.0000000,2305.0000000,27
BANE,1,03/01/18,11:27:00,2307.0000000,2307.0000000,2307.0000000,2307.0000000,9
BANE,1,03/01/18,11:28:00,2310.0000000,2310.0000000,2310.0000000,2310.0000000,8
BANE,1,03/01/18,11:31:00,2313.0000000,2313.0000000,2313.0000000,2313.0000000,8
BANE,1,03/01/18,11:33:00,2318.0000000,2340.0000000,2318.0000000,2340.0000000,125
BANE,1,03/01/18,11:42:00,2323.0000000,2326.0000000,2323.0000000,2326.0000000,58
BANE,1,03/01/18,11:43:00,2324.0000000,2324.0000000,2324.0000000,2324.0000000,1
BANE,1,03/01/18,11:49:00,2323.0000000,2323.0000000,2323.0000000,2323.0000000,3
BANE,1,03/01/18,11:55:00,2316.0000000,2316.0000000,2316.0000000,2316.0000000,4
BANE,1,03/01/18,12:05:00,2315.0000000,2315.0000000,2315.0000000,2315.0000000,77
BANE,1,03/01/18,12:21:00,2315.0000000,2315.0000000,2315.0000000,2315.0000000,2
BANE,1,03/01/18,12:22:00,2321.0000000,2321.0000000,2321.0000000,2321.0000000,7
BANE,1,03/01/18,12:23:00,2321.0000000,2321.0000000,2321.0000000,2321.0000000,5
BANE,1,03/01/18,12:38:00,2325.0000000,2325.0000000,2325.0000000,2325.0000000,4
BANE,1,03/01/18,12:40:00,2326.0000000,2339.0000000,2326.0000000,2339.0000000,73
BANE,1,03/01/18,12:42:00,2335.0000000,2335.0000000,2335.0000000,2335.0000000,1
BANE,1,03/01/18,12:44:00,2335.0000000,2335.0000000,2335.0000000,2335.0000000,3
BANE,1,03/01/18,12:45:00,2324.0000000,2324.0000000,2323.0000000,2323.0000000,6
BANE,1,03/01/18,12:59:00,2330.0000000,2335.0000000,2330.0000000,2335.0000000,17
BANE,1,03/01/18,13:24:00,2331.0000000,2333.0000000,2331.0000000,2333.0000000,51
BANE,1,03/01/18,13:25:00,2334.0000000,2334.0000000,2334.0000000,2334.0000000,2
BANE,1,03/01/18,13:40:00,2331.0000000,2331.0000000,2331.0000000,2331.0000000,5
BANE,1,03/01/18,13:43:00,2334.0000000,2334.0000000,2334.0000000,2334.0000000,2
BANE,1,03/01/18,13:44:00,2335.0000000,2335.0000000,2334.0000000,2334.0000000,6
BANE,1,03/01/18,13:49:00,2335.0000000,2335.0000000,2335.0000000,2335.0000000,64
BANE,1,03/01/18,13:58:00,2332.0000000,2332.0000000,2332.0000000,2332.0000000,6
BANE,1,03/01/18,13:59:00,2336.0000000,2336.0000000,2336.0000000,2336.0000000,2
BANE,1,03/01/18,14:01:00,2336.0000000,2339.0000000,2336.0000000,2339.0000000,93
BANE,1,03/01/18,14:02:00,2338.0000000,2338.0000000,2338.0000000,2338.0000000,11
