<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,03/01/19,10:04:00,1882.0000000,1882.0000000,1882.0000000,1882.0000000,4
BANE,1,03/01/19,10:05:00,1883.0000000,1883.0000000,1883.0000000,1883.0000000,250
BANE,1,03/01/19,10:06:00,1884.0000000,1884.0000000,1884.0000000,1884.0000000,1
BANE,1,03/01/19,10:07:00,1881.0000000,1881.0000000,1880.0000000,1880.0000000,11
BANE,1,03/01/19,10:08:00,1879.0000000,1880.0000000,1879.0000000,1880.0000000,4
BANE,1,03/01/19,10:09:00,1877.0000000,1877.0000000,1877.0000000,1877.0000000,1
BANE,1,03/01/19,10:11:00,1878.0000000,1878.0000000,1878.0000000,1878.0000000,7
BANE,1,03/01/19,10:13:00,1879.0000000,1881.0000000,1879.0000000,1881.0000000,10
BANE,1,03/01/19,10:14:00,1878.0000000,1878.0000000,1878.0000000,1878.0000000,14
BANE,1,03/01/19,10:16:00,1879.0000000,1879.0000000,1879.0000000,1879.0000000,2
BANE,1,03/01/19,10:17:00,1878.0000000,1878.0000000,1878.0000000,1878.0000000,3
BANE,1,03/01/19,10:19:00,1878.0000000,1878.0000000,1877.0000000,1877.0000000,3
BANE,1,03/01/19,10:21:00,1877.0000000,1877.0000000,1874.0000000,1874.0000000,14
BANE,1,03/01/19,10:26:00,1872.0000000,1872.0000000,1872.0000000,1872.0000000,10
BANE,1,03/01/19,10:27:00,1871.0000000,1871.0000000,1871.0000000,1871.0000000,1
BANE,1,03/01/19,10:30:00,1872.0000000,1872.0000000,1872.0000000,1872.0000000,1
BANE,1,03/01/19,10:31:00,1872.0000000,1872.0000000,1872.0000000,1872.0000000,1
BANE,1,03/01/19,10:32:00,1874.0000000,1874.0000000,1874.0000000,1874.0000000,10
BANE,1,03/01/19,10:43:00,1877.0000000,1877.0000000,1877.0000000,1877.0000000,1
BANE,1,03/01/19,10:44:00,1877.0000000,1877.0000000,1877.0000000,1877.0000000,1
BANE,1,03/01/19,10:46:00,1877.0000000,1877.0000000,1877.0000000,1877.0000000,5
BANE,1,03/01/19,10:47:00,1876.0000000,1876.0000000,1875.0000000,1875.0000000,9
BANE,1,03/01/19,10:48:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,3
BANE,1,03/01/19,10:49:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,5
BANE,1,03/01/19,10:51:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,1
BANE,1,03/01/19,10:52:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,1
BANE,1,03/01/19,10:58:00,1876.0000000,1876.0000000,1876.0000000,1876.0000000,1
BANE,1,03/01/19,11:01:00,1876.0000000,1876.0000000,1876.0000000,1876.0000000,4
BANE,1,03/01/19,11:04:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,1
BANE,1,03/01/19,11:06:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,2
BANE,1,03/01/19,11:09:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,8
BANE,1,03/01/19,11:10:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,10
BANE,1,03/01/19,11:13:00,1875.0000000,1875.0000000,1874.0000000,1874.0000000,3
BANE,1,03/01/19,11:24:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,2
BANE,1,03/01/19,11:38:00,1876.0000000,1876.0000000,1876.0000000,1876.0000000,25
BANE,1,03/01/19,11:39:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,3
BANE,1,03/01/19,11:50:00,1875.0000000,1875.0000000,1872.0000000,1872.0000000,15
BANE,1,03/01/19,11:53:00,1872.0000000,1872.0000000,1871.0000000,1871.0000000,16
BANE,1,03/01/19,11:54:00,1870.0000000,1870.0000000,1870.0000000,1870.0000000,6
BANE,1,03/01/19,12:06:00,1870.0000000,1870.0000000,1869.0000000,1869.0000000,20
BANE,1,03/01/19,12:07:00,1868.0000000,1868.0000000,1868.0000000,1868.0000000,10
BANE,1,03/01/19,12:08:00,1868.0000000,1868.0000000,1868.0000000,1868.0000000,2
BANE,1,03/01/19,12:09:00,1868.0000000,1868.0000000,1868.0000000,1868.0000000,1
BANE,1,03/01/19,12:15:00,1868.0000000,1868.0000000,1868.0000000,1868.0000000,1
BANE,1,03/01/19,12:18:00,1868.0000000,1868.0000000,1868.0000000,1868.0000000,12
BANE,1,03/01/19,12:20:00,1868.0000000,1868.0000000,1867.0000000,1867.0000000,20
BANE,1,03/01/19,12:23:00,1867.0000000,1867.0000000,1867.0000000,1867.0000000,1
BANE,1,03/01/19,12:24:00,1869.0000000,1872.0000000,1869.0000000,1872.0000000,80
BANE,1,03/01/19,12:25:00,1871.0000000,1872.0000000,1871.0000000,1872.0000000,15
BANE,1,03/01/19,12:26:00,1873.0000000,1873.0000000,1872.0000000,1872.0000000,8
BANE,1,03/01/19,12:27:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,1
BANE,1,03/01/19,12:46:00,1876.0000000,1878.0000000,1876.0000000,1878.0000000,22
BANE,1,03/01/19,12:47:00,1874.0000000,1874.0000000,1874.0000000,1874.0000000,1
BANE,1,03/01/19,12:48:00,1874.0000000,1874.0000000,1874.0000000,1874.0000000,1
BANE,1,03/01/19,12:56:00,1876.0000000,1876.0000000,1876.0000000,1876.0000000,1
BANE,1,03/01/19,12:58:00,1876.0000000,1876.0000000,1876.0000000,1876.0000000,6
BANE,1,03/01/19,12:59:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,16
BANE,1,03/01/19,13:00:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,8
BANE,1,03/01/19,13:01:00,1873.0000000,1873.0000000,1872.0000000,1872.0000000,6
BANE,1,03/01/19,13:05:00,1874.0000000,1874.0000000,1874.0000000,1874.0000000,1
BANE,1,03/01/19,13:06:00,1872.0000000,1872.0000000,1872.0000000,1872.0000000,1
BANE,1,03/01/19,13:14:00,1872.0000000,1872.0000000,1872.0000000,1872.0000000,11
BANE,1,03/01/19,13:15:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,1
BANE,1,03/01/19,13:16:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,1
BANE,1,03/01/19,13:17:00,1873.0000000,1874.0000000,1873.0000000,1874.0000000,2
BANE,1,03/01/19,13:23:00,1877.0000000,1877.0000000,1877.0000000,1877.0000000,1
BANE,1,03/01/19,13:25:00,1875.0000000,1875.0000000,1874.0000000,1874.0000000,10
BANE,1,03/01/19,13:27:00,1874.0000000,1874.0000000,1874.0000000,1874.0000000,1
BANE,1,03/01/19,13:35:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,1
BANE,1,03/01/19,13:38:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,20
BANE,1,03/01/19,13:42:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,30
BANE,1,03/01/19,13:43:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,10
BANE,1,03/01/19,13:44:00,1873.0000000,1873.0000000,1872.0000000,1872.0000000,12
BANE,1,03/01/19,13:45:00,1872.0000000,1872.0000000,1872.0000000,1872.0000000,75
BANE,1,03/01/19,13:50:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,10
BANE,1,03/01/19,13:51:00,1873.0000000,1873.0000000,1871.0000000,1871.0000000,22
BANE,1,03/01/19,13:54:00,1871.0000000,1871.0000000,1871.0000000,1871.0000000,9
BANE,1,03/01/19,13:56:00,1871.0000000,1871.0000000,1871.0000000,1871.0000000,1
BANE,1,03/01/19,13:57:00,1871.0000000,1871.0000000,1871.0000000,1871.0000000,1
BANE,1,03/01/19,13:58:00,1870.0000000,1870.0000000,1870.0000000,1870.0000000,1
BANE,1,03/01/19,13:59:00,1870.0000000,1870.0000000,1870.0000000,1870.0000000,1
BANE,1,03/01/19,14:01:00,1870.0000000,1870.0000000,1868.0000000,1868.0000000,17
BANE,1,03/01/19,14:02:00,1869.0000000,1869.0000000,1869.0000000,1869.0000000,1
BANE,1,03/01/19,14:04:00,1871.0000000,1873.0000000,1871.0000000,1873.0000000,15
BANE,1,03/01/19,14:05:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,3
BANE,1,03/01/19,14:13:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,1
BANE,1,03/01/19,14:36:00,1874.0000000,1875.0000000,1874.0000000,1875.0000000,5
