<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,03/01/12,10:02:00,1349.9000000,1349.9000000,1349.9000000,1349.9000000,1
BANE,1,03/01/12,10:32:00,1349.9000000,1350.0000000,1349.9000000,1350.0000000,30
BANE,1,03/01/12,10:36:00,1350.0000000,1355.0000000,1350.0000000,1355.0000000,2
BANE,1,03/01/12,10:55:00,1349.0000000,1349.0000000,1349.0000000,1349.0000000,7
BANE,1,03/01/12,11:02:00,1340.0000000,1349.0000000,1340.0000000,1349.0000000,26
BANE,1,03/01/12,11:04:00,1336.6000000,1336.6000000,1335.0000000,1335.0000000,33
BANE,1,03/01/12,11:05:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,1
BANE,1,03/01/12,11:13:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,10
BANE,1,03/01/12,11:14:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,1
BANE,1,03/01/12,11:15:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,6
BANE,1,03/01/12,11:16:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,109
BANE,1,03/01/12,11:19:00,1340.0000000,1349.9000000,1340.0000000,1349.9000000,6
BANE,1,03/01/12,11:20:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,100
BANE,1,03/01/12,11:25:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,1
BANE,1,03/01/12,11:33:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,2
BANE,1,03/01/12,11:34:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,2
BANE,1,03/01/12,11:35:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,3
BANE,1,03/01/12,11:36:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,1
BANE,1,03/01/12,12:18:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,16
BANE,1,03/01/12,12:21:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,19
BANE,1,03/01/12,12:25:00,1340.0000000,1349.8000000,1340.0000000,1349.8000000,7
BANE,1,03/01/12,14:58:00,1339.8000000,1339.8000000,1339.8000000,1339.8000000,10
BANE,1,03/01/12,15:02:00,1339.8000000,1339.8000000,1339.8000000,1339.8000000,30
BANE,1,03/01/12,15:03:00,1339.8000000,1340.0000000,1339.8000000,1340.0000000,35
BANE,1,03/01/12,15:08:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,10
BANE,1,03/01/12,15:17:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,15
BANE,1,03/01/12,15:23:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,10
BANE,1,03/01/12,15:24:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,10
BANE,1,03/01/12,15:27:00,1340.0000000,1345.0000000,1340.0000000,1345.0000000,6
BANE,1,03/01/12,15:32:00,1339.9000000,1339.9000000,1339.9000000,1339.9000000,5
BANE,1,03/01/12,15:37:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,10
BANE,1,03/01/12,15:39:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,2
BANE,1,03/01/12,15:52:00,1339.9000000,1339.9000000,1339.9000000,1339.9000000,4
BANE,1,03/01/12,15:53:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,5
BANE,1,03/01/12,15:57:00,1340.0000000,1340.0000000,1340.0000000,1340.0000000,1
BANE,1,03/01/12,16:04:00,1340.0000000,1340.1000000,1340.0000000,1340.0000000,2107
BANE,1,03/01/12,16:07:00,1344.3000000,1344.3000000,1344.3000000,1344.3000000,1
BANE,1,03/01/12,16:18:00,1340.1000000,1340.1000000,1340.0000000,1340.0000000,100
BANE,1,03/01/12,16:19:00,1344.3000000,1344.3000000,1344.3000000,1344.3000000,1
BANE,1,03/01/12,16:22:00,1340.1000000,1344.3000000,1340.0000000,1344.3000000,108
BANE,1,03/01/12,16:25:00,1344.3000000,1344.3000000,1344.3000000,1344.3000000,1
BANE,1,03/01/12,16:27:00,1344.4000000,1345.0000000,1344.4000000,1345.0000000,7
BANE,1,03/01/12,16:29:00,1348.8000000,1348.8000000,1348.8000000,1348.8000000,1
BANE,1,03/01/12,16:31:00,1348.8000000,1355.0000000,1348.8000000,1355.0000000,142
BANE,1,03/01/12,16:55:00,1349.9000000,1349.9000000,1349.9000000,1349.9000000,5
BANE,1,03/01/12,17:33:00,1349.9000000,1349.9000000,1349.9000000,1349.9000000,1
BANE,1,03/01/12,17:34:00,1349.9000000,1349.9000000,1349.9000000,1349.9000000,1
BANE,1,03/01/12,17:54:00,1349.0000000,1349.9000000,1349.0000000,1349.9000000,52
BANE,1,03/01/12,17:55:00,1354.8000000,1354.9000000,1354.8000000,1354.9000000,149
BANE,1,03/01/12,17:56:00,1354.9000000,1354.9000000,1354.9000000,1354.9000000,1
BANE,1,03/01/12,18:00:00,1354.9000000,1359.9000000,1354.9000000,1359.9000000,53
BANE,1,03/01/12,18:07:00,1359.9000000,1359.9000000,1359.9000000,1359.9000000,1
BANE,1,03/01/12,18:13:00,1359.9000000,1360.0000000,1359.9000000,1360.0000000,2506
BANE,1,03/01/12,18:15:00,1360.5000000,1367.0000000,1360.0000000,1367.0000000,67
BANE,1,03/01/12,18:20:00,1365.0000000,1365.0000000,1365.0000000,1365.0000000,133
BANE,1,03/01/12,18:21:00,1365.0000000,1365.0000000,1365.0000000,1365.0000000,7
BANE,1,03/01/12,18:23:00,1365.0000000,1365.0000000,1365.0000000,1365.0000000,40
BANE,1,03/01/12,18:27:00,1367.0000000,1367.0000000,1367.0000000,1367.0000000,18
BANE,1,03/01/12,18:28:00,1369.0000000,1369.0000000,1369.0000000,1369.0000000,2
BANE,1,03/01/12,18:30:00,1369.9000000,1370.0000000,1369.9000000,1370.0000000,49
BANE,1,03/01/12,18:33:00,1370.0000000,1370.0000000,1370.0000000,1370.0000000,1
BANE,1,03/01/12,18:37:00,1374.9000000,1374.9000000,1374.9000000,1374.9000000,1
BANE,1,03/01/12,18:41:00,1375.0000000,1375.0000000,1375.0000000,1375.0000000,7
BANE,1,03/01/12,18:43:00,1379.9000000,1380.0000000,1379.9000000,1380.0000000,51
BANE,1,03/01/12,18:44:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,5
BANE,1,04/01/12,10:01:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,425
BANE,1,04/01/12,10:06:00,1370.0000000,1370.0000000,1370.0000000,1370.0000000,825
