<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,05/01/15,10:01:00,140.5000000,145.9000000,139.6000000,139.6000000,4900
SIBN,1,05/01/15,10:02:00,139.5000000,139.8000000,139.3000000,139.3000000,1460
SIBN,1,05/01/15,10:05:00,141.0000000,141.0000000,141.0000000,141.0000000,10
SIBN,1,05/01/15,10:15:00,141.0000000,141.0000000,141.0000000,141.0000000,10
SIBN,1,05/01/15,10:19:00,141.0000000,142.1000000,141.0000000,141.8000000,700
SIBN,1,05/01/15,10:20:00,141.4000000,141.4000000,141.4000000,141.4000000,100
SIBN,1,05/01/15,10:31:00,141.0000000,141.1000000,141.0000000,141.1000000,500
SIBN,1,05/01/15,10:40:00,141.0000000,141.0000000,141.0000000,141.0000000,30
SIBN,1,05/01/15,10:46:00,140.7000000,140.7000000,140.7000000,140.7000000,300
SIBN,1,05/01/15,10:47:00,140.7000000,140.7000000,140.5000000,140.5000000,110
SIBN,1,05/01/15,10:54:00,141.0000000,141.0000000,141.0000000,141.0000000,20
SIBN,1,05/01/15,10:59:00,140.5000000,140.5000000,140.4000000,140.4000000,200
SIBN,1,05/01/15,11:00:00,141.0000000,141.0000000,141.0000000,141.0000000,200
SIBN,1,05/01/15,11:07:00,141.2000000,141.2000000,141.2000000,141.2000000,10
SIBN,1,05/01/15,11:19:00,141.1000000,141.5000000,140.8000000,140.8000000,130
SIBN,1,05/01/15,11:20:00,141.4000000,141.4000000,141.4000000,141.4000000,480
SIBN,1,05/01/15,11:21:00,141.4000000,141.5000000,141.4000000,141.5000000,30
SIBN,1,05/01/15,11:22:00,141.5000000,141.8000000,141.5000000,141.8000000,120
SIBN,1,05/01/15,11:23:00,141.5000000,141.5000000,141.5000000,141.5000000,380
SIBN,1,05/01/15,11:34:00,141.8000000,141.8000000,141.8000000,141.8000000,160
SIBN,1,05/01/15,11:39:00,141.7000000,141.7000000,141.7000000,141.7000000,60
SIBN,1,05/01/15,11:43:00,141.6000000,141.6000000,141.6000000,141.6000000,10
SIBN,1,05/01/15,11:54:00,141.9000000,141.9000000,141.6000000,141.6000000,270
SIBN,1,05/01/15,12:39:00,141.9000000,141.9000000,141.9000000,141.9000000,10
SIBN,1,05/01/15,12:40:00,141.8000000,141.9000000,141.6000000,141.9000000,570
SIBN,1,05/01/15,12:41:00,141.9000000,141.9000000,141.9000000,141.9000000,360
SIBN,1,05/01/15,12:42:00,141.9000000,141.9000000,141.9000000,141.9000000,20
SIBN,1,05/01/15,12:43:00,141.9000000,141.9000000,141.9000000,141.9000000,20
SIBN,1,05/01/15,12:45:00,141.7000000,141.7000000,141.7000000,141.7000000,20
SIBN,1,05/01/15,12:50:00,141.9000000,142.0000000,141.9000000,142.0000000,30
SIBN,1,05/01/15,12:52:00,142.5000000,142.5000000,142.5000000,142.5000000,10
SIBN,1,05/01/15,13:03:00,142.6000000,142.6000000,142.6000000,142.6000000,40
SIBN,1,05/01/15,13:04:00,142.6000000,142.6000000,142.6000000,142.6000000,10
SIBN,1,05/01/15,13:25:00,142.3000000,142.3000000,142.3000000,142.3000000,40
SIBN,1,05/01/15,13:26:00,142.3000000,142.3000000,142.3000000,142.3000000,100
SIBN,1,05/01/15,13:32:00,142.3000000,142.4000000,142.3000000,142.4000000,20
SIBN,1,05/01/15,13:39:00,142.0000000,142.0000000,142.0000000,142.0000000,130
SIBN,1,05/01/15,13:57:00,141.9000000,141.9000000,141.9000000,141.9000000,100
SIBN,1,05/01/15,13:58:00,141.9000000,141.9000000,141.9000000,141.9000000,10
SIBN,1,05/01/15,14:20:00,142.4000000,142.4000000,142.4000000,142.4000000,40
SIBN,1,05/01/15,14:38:00,141.8000000,141.9000000,141.8000000,141.9000000,40
SIBN,1,05/01/15,15:05:00,141.9000000,141.9000000,141.9000000,141.9000000,230
SIBN,1,05/01/15,15:07:00,141.8000000,141.8000000,141.8000000,141.8000000,340
SIBN,1,05/01/15,15:12:00,141.8000000,141.8000000,141.8000000,141.8000000,300
SIBN,1,05/01/15,15:23:00,141.8000000,141.8000000,141.8000000,141.8000000,30
SIBN,1,05/01/15,15:43:00,142.0000000,142.5000000,142.0000000,142.4000000,360
SIBN,1,05/01/15,15:45:00,142.5000000,142.5000000,142.5000000,142.5000000,10
SIBN,1,05/01/15,15:49:00,142.3000000,142.3000000,142.3000000,142.3000000,10
SIBN,1,05/01/15,15:54:00,142.0000000,142.0000000,142.0000000,142.0000000,50
SIBN,1,05/01/15,16:07:00,142.0000000,142.0000000,142.0000000,142.0000000,10
SIBN,1,05/01/15,16:11:00,142.3000000,142.3000000,142.3000000,142.3000000,150
SIBN,1,05/01/15,16:12:00,142.3000000,142.3000000,142.3000000,142.3000000,20
SIBN,1,05/01/15,16:14:00,142.3000000,142.4000000,142.0000000,142.4000000,790
SIBN,1,05/01/15,16:17:00,141.9000000,141.9000000,141.8000000,141.8000000,100
SIBN,1,05/01/15,16:53:00,141.9000000,141.9000000,141.9000000,141.9000000,10
SIBN,1,05/01/15,17:10:00,142.1000000,142.2000000,142.1000000,142.2000000,50
SIBN,1,05/01/15,17:14:00,141.9000000,141.9000000,141.9000000,141.9000000,10
SIBN,1,05/01/15,17:15:00,141.9000000,141.9000000,141.9000000,141.9000000,50
SIBN,1,05/01/15,17:30:00,142.1000000,142.1000000,142.1000000,142.1000000,30
SIBN,1,05/01/15,17:31:00,142.2000000,142.2000000,142.2000000,142.2000000,30
SIBN,1,05/01/15,17:32:00,142.3000000,142.3000000,142.3000000,142.3000000,10
SIBN,1,05/01/15,17:37:00,142.1000000,142.1000000,142.1000000,142.1000000,20
SIBN,1,05/01/15,17:43:00,142.0000000,142.0000000,142.0000000,142.0000000,10
SIBN,1,05/01/15,17:44:00,141.8000000,141.8000000,141.7000000,141.7000000,100
SIBN,1,05/01/15,18:18:00,142.0000000,142.0000000,142.0000000,142.0000000,100
SIBN,1,05/01/15,18:20:00,142.0000000,142.0000000,142.0000000,142.0000000,10
SIBN,1,05/01/15,18:21:00,142.2000000,142.4000000,142.2000000,142.4000000,140
SIBN,1,05/01/15,18:37:00,142.1000000,142.1000000,142.0000000,142.0000000,90
SIBN,1,05/01/15,18:38:00,142.0000000,142.0000000,142.0000000,142.0000000,220
SIBN,1,05/01/15,18:39:00,142.0000000,142.0000000,142.0000000,142.0000000,20
SIBN,1,05/01/15,18:46:00,142.0000000,142.0000000,142.0000000,142.0000000,500
SIBN,1,05/01/15,18:48:00,142.0000000,142.0000000,142.0000000,142.0000000,20
SIBN,1,05/01/15,18:49:00,142.0000000,142.0000000,142.0000000,142.0000000,350
SIBN,1,06/01/15,10:02:00,142.3000000,142.3000000,142.2000000,142.2000000,100
SIBN,1,06/01/15,10:21:00,142.3000000,142.3000000,142.3000000,142.3000000,100
SIBN,1,06/01/15,10:24:00,142.3000000,142.3000000,142.3000000,142.3000000,10
SIBN,1,06/01/15,10:34:00,142.3000000,142.3000000,142.3000000,142.3000000,40
SIBN,1,06/01/15,10:36:00,142.3000000,142.3000000,142.3000000,142.3000000,60
SIBN,1,06/01/15,10:42:00,142.7000000,142.7000000,142.7000000,142.7000000,250
