<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,06/01/14,10:21:00,146.8400000,146.8400000,146.5200000,146.5200000,370
SIBN,1,06/01/14,10:22:00,146.5200000,146.5200000,146.5100000,146.5100000,30
SIBN,1,06/01/14,10:25:00,146.6000000,147.3800000,146.6000000,147.3800000,110
SIBN,1,06/01/14,10:28:00,147.3700000,147.3700000,147.3700000,147.3700000,10
SIBN,1,06/01/14,10:42:00,147.3500000,147.3700000,147.3500000,147.3700000,340
SIBN,1,06/01/14,10:43:00,146.7700000,146.7700000,146.7700000,146.7700000,30
SIBN,1,06/01/14,10:48:00,146.8100000,146.8100000,146.8100000,146.8100000,10
SIBN,1,06/01/14,11:05:00,146.7900000,146.7900000,146.7000000,146.7200000,2180
SIBN,1,06/01/14,11:06:00,146.6100000,146.6100000,146.6100000,146.6100000,30
SIBN,1,06/01/14,11:07:00,146.6200000,146.6200000,146.5000000,146.5000000,3520
SIBN,1,06/01/14,11:10:00,146.4300000,146.4300000,146.4000000,146.4000000,5300
SIBN,1,06/01/14,11:12:00,146.4100000,146.4100000,146.4100000,146.4100000,10
SIBN,1,06/01/14,11:14:00,146.4100000,146.4100000,146.4100000,146.4100000,100
SIBN,1,06/01/14,11:21:00,146.4100000,146.4100000,146.4100000,146.4100000,40
SIBN,1,06/01/14,11:25:00,146.5600000,146.5600000,146.5600000,146.5600000,10
SIBN,1,06/01/14,11:43:00,146.6400000,146.6400000,146.6400000,146.6400000,40
SIBN,1,06/01/14,12:07:00,146.6400000,146.6500000,146.6400000,146.6500000,2970
SIBN,1,06/01/14,12:08:00,146.6500000,146.6500000,146.6500000,146.6500000,1000
SIBN,1,06/01/14,12:12:00,146.8000000,146.8000000,146.8000000,146.8000000,2000
SIBN,1,06/01/14,12:16:00,147.1000000,147.9100000,147.1000000,147.9100000,1510
SIBN,1,06/01/14,12:18:00,147.4000000,147.7500000,147.4000000,147.4100000,600
SIBN,1,06/01/14,12:26:00,147.4800000,147.5300000,147.4800000,147.5300000,1340
SIBN,1,06/01/14,12:27:00,147.4800000,147.4800000,147.4800000,147.4800000,680
SIBN,1,06/01/14,12:28:00,147.2000000,147.2000000,147.2000000,147.2000000,500
SIBN,1,06/01/14,12:32:00,147.4500000,147.4500000,147.4500000,147.4500000,150
SIBN,1,06/01/14,12:37:00,147.4400000,147.4400000,147.4400000,147.4400000,1000
SIBN,1,06/01/14,12:41:00,147.2000000,147.2000000,147.2000000,147.2000000,160
SIBN,1,06/01/14,12:42:00,147.3800000,147.3800000,147.3800000,147.3800000,20
SIBN,1,06/01/14,12:43:00,147.3800000,147.4000000,147.3800000,147.4000000,3530
SIBN,1,06/01/14,12:47:00,147.4000000,147.4000000,147.4000000,147.4000000,1440
SIBN,1,06/01/14,12:48:00,147.4500000,147.4500000,147.3700000,147.4500000,880
SIBN,1,06/01/14,12:49:00,147.2200000,147.2200000,147.2200000,147.2200000,10
SIBN,1,06/01/14,12:51:00,147.3800000,147.3800000,147.3800000,147.3800000,10
SIBN,1,06/01/14,12:54:00,147.4200000,147.4200000,147.4200000,147.4200000,890
SIBN,1,06/01/14,12:55:00,147.4300000,147.4300000,147.4200000,147.4200000,1140
SIBN,1,06/01/14,12:56:00,147.4200000,147.4800000,147.4200000,147.4200000,2120
SIBN,1,06/01/14,12:57:00,147.4200000,147.4200000,147.4200000,147.4200000,170
SIBN,1,06/01/14,13:01:00,147.4200000,147.4200000,147.4200000,147.4200000,430
SIBN,1,06/01/14,13:02:00,147.4200000,147.4200000,147.4200000,147.4200000,10
SIBN,1,06/01/14,13:03:00,147.4200000,147.4200000,147.4200000,147.4200000,40
SIBN,1,06/01/14,13:04:00,147.4200000,147.4200000,147.4200000,147.4200000,10
SIBN,1,06/01/14,13:05:00,147.5300000,147.5300000,147.5300000,147.5300000,500
SIBN,1,06/01/14,13:07:00,147.5400000,147.5400000,147.5400000,147.5400000,20
SIBN,1,06/01/14,13:09:00,147.4700000,147.4700000,147.4700000,147.4700000,10
SIBN,1,06/01/14,13:10:00,147.4300000,147.4300000,147.4300000,147.4300000,10
SIBN,1,06/01/14,13:12:00,147.4300000,147.4300000,147.4300000,147.4300000,10
SIBN,1,06/01/14,13:16:00,147.5400000,147.6800000,147.5400000,147.6800000,1000
SIBN,1,06/01/14,13:19:00,147.6700000,147.6800000,147.6700000,147.6800000,30
SIBN,1,06/01/14,13:20:00,147.5600000,147.5600000,147.5600000,147.5600000,10
SIBN,1,06/01/14,13:21:00,147.6500000,147.6500000,147.6500000,147.6500000,120
SIBN,1,06/01/14,13:22:00,147.6700000,147.6700000,147.6700000,147.6700000,30
SIBN,1,06/01/14,13:24:00,147.6700000,147.6700000,147.6700000,147.6700000,10
SIBN,1,06/01/14,13:31:00,147.6700000,147.6700000,147.6700000,147.6700000,10
SIBN,1,06/01/14,13:34:00,147.5800000,147.5800000,147.5800000,147.5800000,20
SIBN,1,06/01/14,13:38:00,147.6700000,147.6700000,147.6700000,147.6700000,10
SIBN,1,06/01/14,13:43:00,147.5800000,147.5800000,147.5800000,147.5800000,10
SIBN,1,06/01/14,13:44:00,147.6700000,147.6800000,147.6700000,147.6800000,300
SIBN,1,06/01/14,13:48:00,147.5800000,147.5800000,147.5800000,147.5800000,10
SIBN,1,06/01/14,13:49:00,147.6700000,147.8200000,147.6700000,147.8200000,550
SIBN,1,06/01/14,13:51:00,147.8200000,147.8200000,147.8200000,147.8200000,20
SIBN,1,06/01/14,13:52:00,147.7900000,147.7900000,147.7700000,147.7700000,20
SIBN,1,06/01/14,14:10:00,147.7400000,147.8100000,147.7400000,147.8100000,300
SIBN,1,06/01/14,14:18:00,147.7900000,147.7900000,147.7600000,147.7600000,1000
SIBN,1,06/01/14,14:19:00,147.7600000,147.7600000,147.7600000,147.7600000,30
SIBN,1,06/01/14,14:20:00,147.7600000,147.7600000,147.7600000,147.7600000,10
SIBN,1,06/01/14,14:22:00,147.7600000,147.7600000,147.7600000,147.7600000,50
SIBN,1,06/01/14,14:24:00,147.7600000,147.7600000,147.7600000,147.7600000,20
SIBN,1,06/01/14,14:34:00,147.7600000,147.7600000,147.5700000,147.5700000,250
SIBN,1,06/01/14,14:53:00,147.6600000,147.6600000,147.6600000,147.6600000,500
SIBN,1,06/01/14,15:07:00,147.8000000,147.9100000,147.8000000,147.9100000,590
SIBN,1,06/01/14,15:08:00,147.8200000,147.8200000,147.8200000,147.8200000,10
SIBN,1,06/01/14,15:10:00,147.8200000,147.8200000,147.8200000,147.8200000,1000
SIBN,1,06/01/14,15:26:00,147.6500000,147.6500000,147.6200000,147.6200000,810
SIBN,1,06/01/14,15:41:00,147.7900000,147.7900000,147.5700000,147.5700000,1020
SIBN,1,06/01/14,15:56:00,147.5600000,147.5600000,147.5600000,147.5600000,10
SIBN,1,06/01/14,15:57:00,147.5700000,147.5700000,147.5600000,147.5600000,500
SIBN,1,06/01/14,16:02:00,147.5600000,147.5600000,147.5600000,147.5600000,10
SIBN,1,06/01/14,16:10:00,147.7400000,147.7400000,147.7400000,147.7400000,160
SIBN,1,06/01/14,16:11:00,147.7400000,147.7400000,147.7400000,147.7400000,800
SIBN,1,06/01/14,16:15:00,147.7400000,147.7400000,147.7400000,147.7400000,230
SIBN,1,06/01/14,16:16:00,147.7500000,147.7500000,147.5600000,147.5600000,1310
SIBN,1,06/01/14,16:17:00,147.5600000,147.5600000,147.5600000,147.5600000,500
SIBN,1,06/01/14,16:21:00,147.6100000,147.6100000,147.6100000,147.6100000,960
SIBN,1,06/01/14,16:22:00,147.7300000,147.7300000,147.7300000,147.7300000,440
SIBN,1,06/01/14,16:33:00,147.7000000,147.7000000,147.7000000,147.7000000,110
SIBN,1,06/01/14,16:39:00,147.7000000,147.7000000,147.7000000,147.7000000,140
SIBN,1,06/01/14,16:44:00,147.7000000,147.7000000,147.7000000,147.7000000,30
SIBN,1,06/01/14,16:52:00,147.7000000,147.7000000,147.7000000,147.7000000,910
SIBN,1,06/01/14,16:53:00,147.7000000,147.7500000,147.7000000,147.7500000,180
SIBN,1,06/01/14,17:10:00,147.6000000,147.6000000,147.6000000,147.6000000,10
SIBN,1,06/01/14,17:13:00,147.6000000,147.6000000,147.6000000,147.6000000,10
SIBN,1,06/01/14,17:16:00,147.6000000,147.6000000,147.6000000,147.6000000,10
SIBN,1,06/01/14,17:19:00,147.6000000,147.6000000,147.6000000,147.6000000,20
SIBN,1,06/01/14,17:20:00,147.6000000,147.6000000,147.6000000,147.6000000,50
SIBN,1,06/01/14,17:26:00,147.7500000,147.7500000,147.7500000,147.7500000,180
SIBN,1,06/01/14,17:27:00,147.8500000,147.9300000,147.8500000,147.9100000,560
SIBN,1,06/01/14,17:32:00,147.7400000,147.8600000,147.7400000,147.8600000,440
SIBN,1,06/01/14,17:37:00,147.8600000,147.8600000,147.8600000,147.8600000,20
SIBN,1,06/01/14,17:38:00,147.8600000,147.8600000,147.8600000,147.8600000,10
SIBN,1,06/01/14,17:40:00,147.8600000,147.8600000,147.8600000,147.8600000,60
SIBN,1,06/01/14,17:41:00,147.8600000,147.9200000,147.8600000,147.9200000,470
SIBN,1,06/01/14,17:42:00,147.9200000,147.9500000,147.9200000,147.9500000,590
SIBN,1,06/01/14,17:49:00,147.9000000,147.9000000,147.9000000,147.9000000,260
SIBN,1,06/01/14,17:50:00,147.9000000,147.9000000,147.6800000,147.6800000,250
SIBN,1,06/01/14,17:55:00,147.7200000,147.7200000,147.7200000,147.7200000,50
SIBN,1,06/01/14,17:57:00,147.7300000,147.8100000,147.5900000,147.8100000,4250
SIBN,1,06/01/14,18:04:00,147.7000000,147.7000000,147.7000000,147.7000000,1590
SIBN,1,06/01/14,18:08:00,147.7000000,147.7000000,147.7000000,147.7000000,990
SIBN,1,06/01/14,18:10:00,147.8000000,147.8000000,147.8000000,147.8000000,10
SIBN,1,06/01/14,18:15:00,147.7000000,147.7500000,147.7000000,147.7500000,20
SIBN,1,06/01/14,18:21:00,147.7600000,147.7900000,147.7600000,147.7900000,500
SIBN,1,06/01/14,18:24:00,147.6400000,147.6400000,147.6300000,147.6300000,630
SIBN,1,06/01/14,18:26:00,147.7800000,147.7800000,147.5700000,147.5700000,870
SIBN,1,06/01/14,18:27:00,147.5800000,147.5800000,147.5800000,147.5800000,440
SIBN,1,06/01/14,18:28:00,147.7500000,147.9000000,147.7400000,147.8900000,3900
SIBN,1,06/01/14,18:29:00,147.9000000,147.9400000,147.9000000,147.9400000,1120
SIBN,1,06/01/14,18:30:00,147.6800000,147.9500000,147.6500000,147.9400000,1790
SIBN,1,06/01/14,18:33:00,147.9400000,147.9400000,147.9400000,147.9400000,10
SIBN,1,06/01/14,18:35:00,147.6600000,147.6600000,147.6600000,147.6600000,2170
SIBN,1,06/01/14,18:36:00,147.6700000,147.9100000,147.6100000,147.6500000,6090
SIBN,1,06/01/14,18:37:00,147.6500000,147.6500000,147.6500000,147.6500000,3400
SIBN,1,06/01/14,18:38:00,147.7900000,147.7900000,147.6400000,147.6500000,5160
SIBN,1,06/01/14,18:39:00,147.5700000,147.5700000,147.5600000,147.5600000,970
SIBN,1,06/01/14,18:40:00,147.7400000,147.8700000,147.5300000,147.7900000,2920
SIBN,1,08/01/14,10:01:00,147.8500000,147.8500000,147.8500000,147.8500000,320
SIBN,1,08/01/14,10:02:00,147.8500000,147.8500000,147.8500000,147.8500000,190
SIBN,1,08/01/14,10:06:00,147.8500000,147.8500000,147.8500000,147.8500000,90
SIBN,1,08/01/14,10:09:00,147.8200000,147.8200000,147.8200000,147.8200000,340
SIBN,1,08/01/14,10:11:00,147.8500000,147.9100000,147.8500000,147.9100000,170
SIBN,1,08/01/14,10:26:00,148.0900000,148.0900000,148.0900000,148.0900000,10
SIBN,1,08/01/14,10:29:00,148.1000000,148.1000000,148.1000000,148.1000000,20
SIBN,1,08/01/14,10:30:00,148.1000000,148.1000000,148.1000000,148.1000000,10
SIBN,1,08/01/14,10:31:00,148.1100000,148.1100000,148.0900000,148.0900000,290
SIBN,1,08/01/14,10:42:00,148.0500000,148.0500000,148.0500000,148.0500000,80
SIBN,1,08/01/14,10:52:00,148.0000000,148.0800000,148.0000000,148.0800000,110
SIBN,1,08/01/14,10:56:00,148.0800000,148.0800000,148.0800000,148.0800000,200
SIBN,1,08/01/14,11:03:00,148.0800000,148.0800000,148.0800000,148.0800000,140
SIBN,1,08/01/14,11:06:00,148.0800000,148.0800000,148.0800000,148.0800000,60
SIBN,1,08/01/14,11:08:00,148.0800000,148.0800000,148.0800000,148.0800000,90
SIBN,1,08/01/14,11:10:00,148.0800000,148.0800000,148.0800000,148.0800000,960
SIBN,1,08/01/14,11:14:00,148.0000000,148.0000000,148.0000000,148.0000000,10
SIBN,1,08/01/14,11:23:00,148.0900000,148.0900000,148.0900000,148.0900000,10
